LOCATION;TYPE;RADIUS;PARAMETER A;Planned Cant
24229,25;RECTA;;;0
24229,5;RECTA;;;0
24229,75;RECTA;;;0
24230;RECTA;;;0
24230,25;RECTA;;;0
24230,5;RECTA;;;0
24230,75;RECTA;;;0
24231;RECTA;;;0
24231,25;RECTA;;;0
24231,5;RECTA;;;0
24231,75;RECTA;;;0
24232;RECTA;;;0
24232,25;RECTA;;;0
24232,5;RECTA;;;0
24232,75;RECTA;;;0
24233;RECTA;;;0
24233,25;RECTA;;;0
24233,5;RECTA;;;0
24233,75;RECTA;;;0
24234;RECTA;;;0
24234,25;RECTA;;;0
24234,5;RECTA;;;0
24234,75;RECTA;;;0
24235;RECTA;;;0
24235,25;RECTA;;;0
24235,5;RECTA;;;0
24235,75;RECTA;;;0
24236;RECTA;;;0
24236,25;RECTA;;;0
24236,5;RECTA;;;0
24236,75;RECTA;;;0
24237;RECTA;;;0
24237,25;RECTA;;;0
24237,5;RECTA;;;0
24237,75;RECTA;;;0
24238;RECTA;;;0
24238,25;RECTA;;;0
24238,5;RECTA;;;0
24238,75;RECTA;;;0
24239;RECTA;;;0
24239,25;RECTA;;;0
24239,5;RECTA;;;0
24239,75;RECTA;;;0
24240;RECTA;;;0
24240,25;RECTA;;;0
24240,5;RECTA;;;0
24240,75;RECTA;;;0
24241;RECTA;;;0
24241,25;RECTA;;;0
24241,5;RECTA;;;0
24241,75;RECTA;;;0
24242;RECTA;;;0
24242,25;RECTA;;;0
24242,5;RECTA;;;0
24242,75;RECTA;;;0
24243;RECTA;;;0
24243,25;RECTA;;;0
24243,5;RECTA;;;0
24243,75;RECTA;;;0
24244;RECTA;;;0
24244,25;RECTA;;;0
24244,5;RECTA;;;0
24244,75;RECTA;;;0
24245;RECTA;;;0
24245,25;RECTA;;;0
24245,5;RECTA;;;0
24245,75;RECTA;;;0
24246;RECTA;;;0
24246,25;RECTA;;;0
24246,5;RECTA;;;0
24246,75;RECTA;;;0
24247;RECTA;;;0
24247,25;RECTA;;;0
24247,5;RECTA;;;0
24247,75;RECTA;;;0
24248;RECTA;;;0
24248,25;RECTA;;;0
24248,5;RECTA;;;0
24248,75;RECTA;;;0
24249;RECTA;;;0
24249,25;RECTA;;;0
24249,5;RECTA;;;0
24249,75;RECTA;;;0
24250;RECTA;;;0
24250,25;RECTA;;;0
24250,5;RECTA;;;0
24250,75;RECTA;;;0
24251;RECTA;;;0
24251,25;RECTA;;;0
24251,5;RECTA;;;0
24251,75;RECTA;;;0
24252;RECTA;;;0
24252,25;RECTA;;;0
24252,5;RECTA;;;0
24252,75;RECTA;;;0
24253;RECTA;;;0
24253,25;RECTA;;;0
24253,5;RECTA;;;0
24253,75;RECTA;;;0
24254;RECTA;;;0
24254,25;RECTA;;;0
24254,5;RECTA;;;0
24254,75;RECTA;;;0
24255;RECTA;;;0
24255,25;RECTA;;;0
24255,5;RECTA;;;0
24255,75;RECTA;;;0
24256;RECTA;;;0
24256,25;RECTA;;;0
24256,5;RECTA;;;0
24256,75;RECTA;;;0
24257;RECTA;;;0
24257,25;RECTA;;;0
24257,5;RECTA;;;0
24257,75;RECTA;;;0
24258;RECTA;;;0
24258,25;RECTA;;;0
24258,5;RECTA;;;0
24258,75;RECTA;;;0
24259;RECTA;;;0
24259,25;RECTA;;;0
24259,5;RECTA;;;0
24259,75;RECTA;;;0
24260;RECTA;;;0
24260,25;RECTA;;;0
24260,5;RECTA;;;0
24260,75;RECTA;;;0
24261;RECTA;;;0
24261,25;RECTA;;;0
24261,5;RECTA;;;0
24261,75;RECTA;;;0
24262;RECTA;;;0
24262,25;RECTA;;;0
24262,5;RECTA;;;0
24262,75;RECTA;;;0
24263;RECTA;;;0
24263,25;RECTA;;;0
24263,5;RECTA;;;0
24263,75;RECTA;;;0
24264;RECTA;;;0
24264,25;RECTA;;;0
24264,5;RECTA;;;0
24264,75;RECTA;;;0
24265;RECTA;;;0
24265,25;RECTA;;;0
24265,5;RECTA;;;0
24265,75;RECTA;;;0
24266;RECTA;;;0
24266,25;RECTA;;;0
24266,5;RECTA;;;0
24266,75;RECTA;;;0
24267;RECTA;;;0
24267,25;RECTA;;;0
24267,5;RECTA;;;0
24267,75;RECTA;;;0
24268;RECTA;;;0
24268,25;RECTA;;;0
24268,5;RECTA;;;0
24268,75;RECTA;;;0
24269;RECTA;;;0
24269,25;RECTA;;;0
24269,5;RECTA;;;0
24269,75;RECTA;;;0
24270;RECTA;;;0
24270,25;RECTA;;;0
24270,5;RECTA;;;0
24270,75;RECTA;;;0
24271;RECTA;;;0
24271,25;RECTA;;;0
24271,5;RECTA;;;0
24271,75;RECTA;;;0
24272;RECTA;;;0
24272,25;RECTA;;;0
24272,5;RECTA;;;0
24272,75;RECTA;;;0
24273;RECTA;;;0
24273,25;RECTA;;;0
24273,5;RECTA;;;0
24273,75;RECTA;;;0
24274;RECTA;;;0
24274,25;RECTA;;;0
24274,5;RECTA;;;0
24274,75;RECTA;;;0
24275;RECTA;;;0
24275,25;RECTA;;;0
24275,5;RECTA;;;0
24275,75;RECTA;;;0
24276;RECTA;;;0
24276,25;RECTA;;;0
24276,5;RECTA;;;0
24276,75;RECTA;;;0
24277;RECTA;;;0
24277,25;RECTA;;;0
24277,5;RECTA;;;0
24277,75;RECTA;;;0
24278;RECTA;;;0
24278,25;RECTA;;;0
24278,5;RECTA;;;0
24278,75;RECTA;;;0
24279;RECTA;;;0
24279,25;RECTA;;;0
24279,5;RECTA;;;0
24279,75;RECTA;;;0
24280;RECTA;;;0
24280,25;RECTA;;;0
24280,5;RECTA;;;0
24280,75;RECTA;;;0
24281;RECTA;;;0
24281,25;RECTA;;;0
24281,5;RECTA;;;0
24281,75;RECTA;;;0
24282;RECTA;;;0
24282,25;RECTA;;;0
24282,5;RECTA;;;0
24282,75;RECTA;;;0
24283;RECTA;;;0
24283,25;RECTA;;;0
24283,5;RECTA;;;0
24283,75;RECTA;;;0
24284;RECTA;;;0
24284,25;RECTA;;;0
24284,5;RECTA;;;0
24284,75;RECTA;;;0
24285;RECTA;;;0
24285,25;RECTA;;;0
24285,5;RECTA;;;0
24285,75;RECTA;;;0
24286;RECTA;;;0
24286,25;RECTA;;;0
24286,5;RECTA;;;0
24286,75;RECTA;;;0
24287;RECTA;;;0
24287,25;RECTA;;;0
24287,5;RECTA;;;0
24287,75;RECTA;;;0
24288;RECTA;;;0
24288,25;RECTA;;;0
24288,5;RECTA;;;0
24288,75;RECTA;;;0
24289;RECTA;;;0
24289,25;RECTA;;;0
24289,5;RECTA;;;0
24289,75;RECTA;;;0
24290;RECTA;;;0
24290,25;RECTA;;;0
24290,5;RECTA;;;0
24290,75;RECTA;;;0
24291;RECTA;;;0
24291,25;RECTA;;;0
24291,5;RECTA;;;0
24291,75;RECTA;;;0
24292;RECTA;;;0
24292,25;RECTA;;;0
24292,5;RECTA;;;0
24292,75;RECTA;;;0
24293;RECTA;;;0
24293,25;RECTA;;;0
24293,5;RECTA;;;0
24293,75;RECTA;;;0
24294;RECTA;;;0
24294,25;RECTA;;;0
24294,5;RECTA;;;0
24294,75;RECTA;;;0
24295;RECTA;;;0
24295,25;RECTA;;;0
24295,5;RECTA;;;0
24295,75;RECTA;;;0
24296;RECTA;;;0
24296,25;RECTA;;;0
24296,5;RECTA;;;0
24296,75;RECTA;;;0
24297;RECTA;;;0
24297,25;RECTA;;;0
24297,5;RECTA;;;0
24297,75;RECTA;;;0
24298;RECTA;;;0
24298,25;RECTA;;;0
24298,5;RECTA;;;0
24298,75;RECTA;;;0
24299;RECTA;;;0
24299,25;RECTA;;;0
24299,5;RECTA;;;0
24299,75;RECTA;;;0
24300;RECTA;;;0
24300,25;RECTA;;;0
24300,5;RECTA;;;0
24300,75;RECTA;;;0
24301;RECTA;;;0
24301,25;RECTA;;;0
24301,5;RECTA;;;0
24301,75;RECTA;;;0
24302;RECTA;;;0
24302,25;RECTA;;;0
24302,5;RECTA;;;0
24302,75;RECTA;;;0
24303;RECTA;;;0
24303,25;RECTA;;;0
24303,5;RECTA;;;0
24303,75;RECTA;;;0
24304;RECTA;;;0
24304,25;RECTA;;;0
24304,5;RECTA;;;0
24304,75;RECTA;;;0
24305;RECTA;;;0
24305,25;RECTA;;;0
24305,5;RECTA;;;0
24305,75;RECTA;;;0
24306;RECTA;;;0
24306,25;RECTA;;;0
24306,5;RECTA;;;0
24306,75;RECTA;;;0
24307;RECTA;;;0
24307,25;RECTA;;;0
24307,5;RECTA;;;0
24307,75;RECTA;;;0
24308;RECTA;;;0
24308,25;RECTA;;;0
24308,5;RECTA;;;0
24308,75;RECTA;;;0
24309;RECTA;;;0
24309,25;RECTA;;;0
24309,5;RECTA;;;0
24309,75;RECTA;;;0
24310;RECTA;;;0
24310,25;RECTA;;;0
24310,5;RECTA;;;0
24310,75;RECTA;;;0
24311;RECTA;;;0
24311,25;RECTA;;;0
24311,5;RECTA;;;0
24311,75;RECTA;;;0
24312;RECTA;;;0
24312,25;RECTA;;;0
24312,5;RECTA;;;0
24312,75;RECTA;;;0
24313;RECTA;;;0
24313,25;RECTA;;;0
24313,5;RECTA;;;0
24313,75;RECTA;;;0
24314;RECTA;;;0
24314,25;RECTA;;;0
24314,5;RECTA;;;0
24314,75;RECTA;;;0
24315;RECTA;;;0
24315,25;RECTA;;;0
24315,5;RECTA;;;0
24315,75;RECTA;;;0
24316;RECTA;;;0
24316,25;RECTA;;;0
24316,5;RECTA;;;0
24316,75;RECTA;;;0
24317;RECTA;;;0
24317,25;RECTA;;;0
24317,5;RECTA;;;0
24317,75;RECTA;;;0
24318;RECTA;;;0
24318,25;RECTA;;;0
24318,5;RECTA;;;0
24318,75;RECTA;;;0
24319;RECTA;;;0
24319,25;RECTA;;;0
24319,5;RECTA;;;0
24319,75;RECTA;;;0
24320;RECTA;;;0
24320,25;RECTA;;;0
24320,5;RECTA;;;0
24320,75;RECTA;;;0
24321;RECTA;;;0
24321,25;RECTA;;;0
24321,5;RECTA;;;0
24321,75;RECTA;;;0
24322;RECTA;;;0
24322,25;RECTA;;;0
24322,5;RECTA;;;0
24322,75;RECTA;;;0
24323;RECTA;;;0
24323,25;RECTA;;;0
24323,5;RECTA;;;0
24323,75;RECTA;;;0
24324;RECTA;;;0
24324,25;RECTA;;;0
24324,5;RECTA;;;0
24324,75;RECTA;;;0
24325;RECTA;;;0
24325,25;RECTA;;;0
24325,5;RECTA;;;0
24325,75;RECTA;;;0
24326;RECTA;;;0
24326,25;RECTA;;;0
24326,5;RECTA;;;0
24326,75;RECTA;;;0
24327;RECTA;;;0
24327,25;RECTA;;;0
24327,5;RECTA;;;0
24327,75;RECTA;;;0
24328;RECTA;;;0
24328,25;RECTA;;;0
24328,5;RECTA;;;0
24328,75;RECTA;;;0
24329;RECTA;;;0
24329,25;RECTA;;;0
24329,5;RECTA;;;0
24329,75;RECTA;;;0
24330;RECTA;;;0
24330,25;RECTA;;;0
24330,5;RECTA;;;0
24330,75;RECTA;;;0
24331;RECTA;;;0
24331,25;RECTA;;;0
24331,5;RECTA;;;0
24331,75;RECTA;;;0
24332;RECTA;;;0
24332,25;RECTA;;;0
24332,5;RECTA;;;0
24332,75;RECTA;;;0
24333;RECTA;;;0
24333,25;RECTA;;;0
24333,5;RECTA;;;0
24333,75;RECTA;;;0
24334;RECTA;;;0
24334,25;RECTA;;;0
24334,5;RECTA;;;0
24334,75;RECTA;;;0
24335;RECTA;;;0
24335,25;RECTA;;;0
24335,5;RECTA;;;0
24335,75;RECTA;;;0
24336;RECTA;;;0
24336,25;RECTA;;;0
24336,5;RECTA;;;0
24336,75;RECTA;;;0
24337;RECTA;;;0
24337,25;RECTA;;;0
24337,5;RECTA;;;0
24337,75;RECTA;;;0
24338;RECTA;;;0
24338,25;RECTA;;;0
24338,5;RECTA;;;0
24338,75;RECTA;;;0
24339;RECTA;;;0
24339,25;RECTA;;;0
24339,5;RECTA;;;0
24339,75;RECTA;;;0
24340;RECTA;;;0
24340,25;RECTA;;;0
24340,5;RECTA;;;0
24340,75;RECTA;;;0
24341;RECTA;;;0
24341,25;RECTA;;;0
24341,5;RECTA;;;0
24341,75;RECTA;;;0
24342;RECTA;;;0
24342,25;RECTA;;;0
24342,5;RECTA;;;0
24342,75;RECTA;;;0
24343;RECTA;;;0
24343,25;RECTA;;;0
24343,5;RECTA;;;0
24343,75;RECTA;;;0
24344;RECTA;;;0
24344,25;RECTA;;;0
24344,5;RECTA;;;0
24344,75;RECTA;;;0
24345;RECTA;;;0
24345,25;RECTA;;;0
24345,5;RECTA;;;0
24345,75;RECTA;;;0
24346;RECTA;;;0
24346,25;RECTA;;;0
24346,5;RECTA;;;0
24346,75;RECTA;;;0
24347;RECTA;;;0
24347,25;RECTA;;;0
24347,5;RECTA;;;0
24347,75;RECTA;;;0
24348;RECTA;;;0
24348,25;RECTA;;;0
24348,5;RECTA;;;0
24348,75;RECTA;;;0
24349;RECTA;;;0
24349,25;RECTA;;;0
24349,5;RECTA;;;0
24349,75;RECTA;;;0
24350;RECTA;;;0
24350,25;RECTA;;;0
24350,5;RECTA;;;0
24350,75;RECTA;;;0
24351;RECTA;;;0
24351,25;RECTA;;;0
24351,5;RECTA;;;0
24351,75;RECTA;;;0
24352;RECTA;;;0
24352,25;RECTA;;;0
24352,5;RECTA;;;0
24352,75;RECTA;;;0
24353;RECTA;;;0
24353,25;RECTA;;;0
24353,5;RECTA;;;0
24353,75;RECTA;;;0
24354;RECTA;;;0
24354,25;RECTA;;;0
24354,5;RECTA;;;0
24354,75;RECTA;;;0
24355;RECTA;;;0
24355,25;RECTA;;;0
24355,5;RECTA;;;0
24355,75;RECTA;;;0
24356;RECTA;;;0
24356,25;RECTA;;;0
24356,5;RECTA;;;0
24356,75;RECTA;;;0
24357;RECTA;;;0
24357,25;RECTA;;;0
24357,5;RECTA;;;0
24357,75;RECTA;;;0
24358;RECTA;;;0
24358,25;RECTA;;;0
24358,5;RECTA;;;0
24358,75;RECTA;;;0
24359;RECTA;;;0
24359,25;RECTA;;;0
24359,5;RECTA;;;0
24359,75;RECTA;;;0
24360;RECTA;;;0
24360,25;RECTA;;;0
24360,5;RECTA;;;0
24360,75;RECTA;;;0
24361;RECTA;;;0
24361,25;RECTA;;;0
24361,5;RECTA;;;0
24361,75;RECTA;;;0
24362;RECTA;;;0
24362,25;RECTA;;;0
24362,5;RECTA;;;0
24362,75;RECTA;;;0
24363;RECTA;;;0
24363,25;RECTA;;;0
24363,5;RECTA;;;0
24363,75;RECTA;;;0
24364;RECTA;;;0
24364,25;RECTA;;;0
24364,5;RECTA;;;0
24364,75;RECTA;;;0
24365;RECTA;;;0
24365,25;RECTA;;;0
24365,5;RECTA;;;0
24365,75;RECTA;;;0
24366;RECTA;;;0
24366,25;RECTA;;;0
24366,5;RECTA;;;0
24366,75;RECTA;;;0
24367;RECTA;;;0
24367,25;RECTA;;;0
24367,5;RECTA;;;0
24367,75;RECTA;;;0
24368;RECTA;;;0
24368,25;RECTA;;;0
24368,5;RECTA;;;0
24368,75;RECTA;;;0
24369;RECTA;;;0
24369,25;RECTA;;;0
24369,5;RECTA;;;0
24369,75;RECTA;;;0
24370;RECTA;;;0
24370,25;RECTA;;;0
24370,5;RECTA;;;0
24370,75;RECTA;;;0
24371;RECTA;;;0
24371,25;RECTA;;;0
24371,5;RECTA;;;0
24371,75;RECTA;;;0
24372;RECTA;;;0
24372,25;RECTA;;;0
24372,5;RECTA;;;0
24372,75;RECTA;;;0
24373;RECTA;;;0
24373,25;RECTA;;;0
24373,5;RECTA;;;0
24373,75;RECTA;;;0
24374;RECTA;;;0
24374,25;RECTA;;;0
24374,5;RECTA;;;0
24374,75;RECTA;;;0
24375;RECTA;;;0
24375,25;RECTA;;;0
24375,5;RECTA;;;0
24375,75;RECTA;;;0
24376;RECTA;;;0
24376,25;RECTA;;;0
24376,5;RECTA;;;0
24376,75;RECTA;;;0
24377;RECTA;;;0
24377,25;RECTA;;;0
24377,5;RECTA;;;0
24377,75;RECTA;;;0
24378;RECTA;;;0
24378,25;RECTA;;;0
24378,5;RECTA;;;0
24378,75;RECTA;;;0
24379;RECTA;;;0
24379,25;RECTA;;;0
24379,5;RECTA;;;0
24379,75;RECTA;;;0
24380;RECTA;;;0
24380,25;RECTA;;;0
24380,5;RECTA;;;0
24380,75;RECTA;;;0
24381;RECTA;;;0
24381,25;RECTA;;;0
24381,5;RECTA;;;0
24381,75;RECTA;;;0
24382;RECTA;;;0
24382,25;RECTA;;;0
24382,5;RECTA;;;0
24382,75;RECTA;;;0
24383;RECTA;;;0
24383,25;RECTA;;;0
24383,5;RECTA;;;0
24383,75;RECTA;;;0
24384;RECTA;;;0
24384,25;RECTA;;;0
24384,5;RECTA;;;0
24384,75;RECTA;;;0
24385;RECTA;;;0
24385,25;RECTA;;;0
24385,5;RECTA;;;0
24385,75;RECTA;;;0
24386;RECTA;;;0
24386,25;RECTA;;;0
24386,5;RECTA;;;0
24386,75;RECTA;;;0
24387;RECTA;;;0
24387,25;RECTA;;;0
24387,5;RECTA;;;0
24387,75;RECTA;;;0
24388;RECTA;;;0
24388,25;RECTA;;;0
24388,5;RECTA;;;0
24388,75;RECTA;;;0
24389;RECTA;;;0
24389,25;RECTA;;;0
24389,5;RECTA;;;0
24389,75;RECTA;;;0
24390;RECTA;;;0
24390,25;RECTA;;;0
24390,5;RECTA;;;0
24390,75;RECTA;;;0
24391;RECTA;;;0
24391,25;RECTA;;;0
24391,5;RECTA;;;0
24391,75;RECTA;;;0
24392;RECTA;;;0
24392,25;RECTA;;;0
24392,5;RECTA;;;0
24392,75;RECTA;;;0
24393;RECTA;;;0
24393,25;RECTA;;;0
24393,5;RECTA;;;0
24393,75;RECTA;;;0
24394;RECTA;;;0
24394,25;RECTA;;;0
24394,5;RECTA;;;0
24394,75;RECTA;;;0
24395;RECTA;;;0
24395,25;RECTA;;;0
24395,5;RECTA;;;0
24395,75;RECTA;;;0
24396;RECTA;;;0
24396,25;RECTA;;;0
24396,5;RECTA;;;0
24396,75;RECTA;;;0
24397;RECTA;;;0
24397,25;RECTA;;;0
24397,5;RECTA;;;0
24397,75;RECTA;;;0
24398;RECTA;;;0
24398,25;RECTA;;;0
24398,5;RECTA;;;0
24398,75;RECTA;;;0
24399;RECTA;;;0
24399,25;RECTA;;;0
24399,5;RECTA;;;0
24399,75;RECTA;;;0
24400;RECTA;;;0
24400,25;RECTA;;;0
24400,5;RECTA;;;0
24400,75;RECTA;;;0
24401;RECTA;;;0
24401,25;RECTA;;;0
24401,5;RECTA;;;0
24401,75;RECTA;;;0
24402;RECTA;;;0
24402,25;RECTA;;;0
24402,5;RECTA;;;0
24402,75;RECTA;;;0
24403;RECTA;;;0
24403,25;RECTA;;;0
24403,5;RECTA;;;0
24403,75;RECTA;;;0
24404;RECTA;;;0
24404,25;RECTA;;;0
24404,5;RECTA;;;0
24404,75;RECTA;;;0
24405;RECTA;;;0
24405,25;RECTA;;;0
24405,5;RECTA;;;0
24405,75;RECTA;;;0
24406;RECTA;;;0
24406,25;RECTA;;;0
24406,5;RECTA;;;0
24406,75;RECTA;;;0
24407;RECTA;;;0
24407,25;RECTA;;;0
24407,5;RECTA;;;0
24407,75;RECTA;;;0
24408;RECTA;;;0
24408,25;RECTA;;;0
24408,5;RECTA;;;0
24408,75;RECTA;;;0
24409;RECTA;;;0
24409,25;RECTA;;;0
24409,5;RECTA;;;0
24409,75;RECTA;;;0
24410;RECTA;;;0
24410,25;RECTA;;;0
24410,5;RECTA;;;0
24410,75;RECTA;;;0
24411;RECTA;;;0
24411,25;RECTA;;;0
24411,5;RECTA;;;0
24411,75;RECTA;;;0
24412;RECTA;;;0
24412,25;RECTA;;;0
24412,5;RECTA;;;0
24412,75;RECTA;;;0
24413;RECTA;;;0
24413,25;RECTA;;;0
24413,5;RECTA;;;0
24413,75;RECTA;;;0
24414;RECTA;;;0
24414,25;RECTA;;;0
24414,5;RECTA;;;0
24414,75;RECTA;;;0
24415;RECTA;;;0
24415,25;RECTA;;;0
24415,5;RECTA;;;0
24415,75;RECTA;;;0
24416;RECTA;;;0
24416,25;RECTA;;;0
24416,5;RECTA;;;0
24416,75;RECTA;;;0
24417;RECTA;;;0
24417,25;RECTA;;;0
24417,5;RECTA;;;0
24417,75;RECTA;;;0
24418;RECTA;;;0
24418,25;RECTA;;;0
24418,5;RECTA;;;0
24418,75;RECTA;;;0
24419;RECTA;;;0
24419,25;RECTA;;;0
24419,5;RECTA;;;0
24419,75;RECTA;;;0
24420;RECTA;;;0
24420,25;RECTA;;;0
24420,5;RECTA;;;0
24420,75;RECTA;;;0
24421;RECTA;;;0
24421,25;RECTA;;;0
24421,5;RECTA;;;0
24421,75;RECTA;;;0
24422;RECTA;;;0
24422,25;RECTA;;;0
24422,5;RECTA;;;0
24422,75;RECTA;;;0
24423;RECTA;;;0
24423,25;RECTA;;;0
24423,5;RECTA;;;0
24423,75;RECTA;;;0
24424;RECTA;;;0
24424,25;RECTA;;;0
24424,5;RECTA;;;0
24424,75;RECTA;;;0
24425;RECTA;;;0
24425,25;RECTA;;;0
24425,5;RECTA;;;0
24425,75;RECTA;;;0
24426;RECTA;;;0
24426,25;RECTA;;;0
24426,5;RECTA;;;0
24426,75;RECTA;;;0
24427;RECTA;;;0
24427,25;RECTA;;;0
24427,5;RECTA;;;0
24427,75;RECTA;;;0
24428;RECTA;;;0
24428,25;RECTA;;;0
24428,5;RECTA;;;0
24428,75;RECTA;;;0
24429;RECTA;;;0
24429,25;RECTA;;;0
24429,5;RECTA;;;0
24429,75;RECTA;;;0
24430;RECTA;;;0
24430,25;RECTA;;;0
24430,5;RECTA;;;0
24430,75;RECTA;;;0
24431;RECTA;;;0
24431,25;RECTA;;;0
24431,5;RECTA;;;0
24431,75;RECTA;;;0
24432;RECTA;;;0
24432,25;RECTA;;;0
24432,5;RECTA;;;0
24432,75;RECTA;;;0
24433;RECTA;;;0
24433,25;RECTA;;;0
24433,5;RECTA;;;0
24433,75;RECTA;;;0
24434;RECTA;;;0
24434,25;RECTA;;;0
24434,5;RECTA;;;0
24434,75;RECTA;;;0
24435;RECTA;;;0
24435,25;RECTA;;;0
24435,5;RECTA;;;0
24435,75;RECTA;;;0
24436;RECTA;;;0
24436,25;RECTA;;;0
24436,5;RECTA;;;0
24436,75;RECTA;;;0
24437;RECTA;;;0
24437,25;RECTA;;;0
24437,5;RECTA;;;0
24437,75;RECTA;;;0
24438;RECTA;;;0
24438,25;RECTA;;;0
24438,5;RECTA;;;0
24438,75;RECTA;;;0
24439;RECTA;;;0
24439,25;RECTA;;;0
24439,5;RECTA;;;0
24439,75;RECTA;;;0
24440;RECTA;;;0
24440,25;RECTA;;;0
24440,5;RECTA;;;0
24440,75;RECTA;;;0
24441;RECTA;;;0
24441,25;RECTA;;;0
24441,5;RECTA;;;0
24441,75;RECTA;;;0
24442;RECTA;;;0
24442,25;RECTA;;;0
24442,5;RECTA;;;0
24442,75;RECTA;;;0
24443;RECTA;;;0
24443,25;RECTA;;;0
24443,5;RECTA;;;0
24443,75;RECTA;;;0
24444;RECTA;;;0
24444,25;RECTA;;;0
24444,5;RECTA;;;0
24444,75;RECTA;;;0
24445;RECTA;;;0
24445,25;RECTA;;;0
24445,5;RECTA;;;0
24445,75;RECTA;;;0
24446;RECTA;;;0
24446,25;RECTA;;;0
24446,5;RECTA;;;0
24446,75;RECTA;;;0
24447;RECTA;;;0
24447,25;RECTA;;;0
24447,5;RECTA;;;0
24447,75;RECTA;;;0
24448;RECTA;;;0
24448,25;RECTA;;;0
24448,5;RECTA;;;0
24448,75;RECTA;;;0
24449;RECTA;;;0
24449,25;RECTA;;;0
24449,5;RECTA;;;0
24449,75;RECTA;;;0
24450;RECTA;;;0
24450,25;RECTA;;;0
24450,5;RECTA;;;0
24450,75;RECTA;;;0
24451;RECTA;;;0
24451,25;RECTA;;;0
24451,5;RECTA;;;0
24451,75;RECTA;;;0
24452;RECTA;;;0
24452,25;RECTA;;;0
24452,5;RECTA;;;0
24452,75;RECTA;;;0
24453;RECTA;;;0
24453,25;RECTA;;;0
24453,5;RECTA;;;0
24453,75;RECTA;;;0
24454;RECTA;;;0
24454,25;RECTA;;;0
24454,5;RECTA;;;0
24454,75;RECTA;;;0
24455;RECTA;;;0
24455,25;RECTA;;;0
24455,5;RECTA;;;0
24455,75;RECTA;;;0
24456;RECTA;;;0
24456,25;RECTA;;;0
24456,5;RECTA;;;0
24456,75;RECTA;;;0
24457;RECTA;;;0
24457,25;RECTA;;;0
24457,5;RECTA;;;0
24457,75;RECTA;;;0
24458;RECTA;;;0
24458,25;RECTA;;;0
24458,5;RECTA;;;0
24458,75;RECTA;;;0
24459;RECTA;;;0
24459,25;RECTA;;;0
24459,5;RECTA;;;0
24459,75;RECTA;;;0
24460;RECTA;;;0
24460,25;RECTA;;;0
24460,5;RECTA;;;0
24460,75;RECTA;;;0
24461;RECTA;;;0
24461,25;RECTA;;;0
24461,5;RECTA;;;0
24461,75;RECTA;;;0
24462;RECTA;;;0
24462,25;RECTA;;;0
24462,5;RECTA;;;0
24462,75;RECTA;;;0
24463;RECTA;;;0
24463,25;RECTA;;;0
24463,5;RECTA;;;0
24463,75;RECTA;;;0
24464;RECTA;;;0
24464,25;RECTA;;;0
24464,5;RECTA;;;0
24464,75;RECTA;;;0
24465;RECTA;;;0
24465,25;RECTA;;;0
24465,5;RECTA;;;0
24465,75;RECTA;;;0
24466;RECTA;;;0
24466,25;RECTA;;;0
24466,5;RECTA;;;0
24466,75;RECTA;;;0
24467;RECTA;;;0
24467,25;RECTA;;;0
24467,5;RECTA;;;0
24467,75;RECTA;;;0
24468;RECTA;;;0
24468,25;RECTA;;;0
24468,5;RECTA;;;0
24468,75;RECTA;;;0
24469;RECTA;;;0
24469,25;RECTA;;;0
24469,5;RECTA;;;0
24469,75;RECTA;;;0
24470;RECTA;;;0
24470,25;RECTA;;;0
24470,5;RECTA;;;0
24470,75;RECTA;;;0
24471;RECTA;;;0
24471,25;RECTA;;;0
24471,5;RECTA;;;0
24471,75;RECTA;;;0
24472;RECTA;;;0
24472,25;RECTA;;;0
24472,5;RECTA;;;0
24472,75;RECTA;;;0
24473;RECTA;;;0
24473,25;RECTA;;;0
24473,5;RECTA;;;0
24473,75;RECTA;;;0
24474;RECTA;;;0
24474,25;RECTA;;;0
24474,5;RECTA;;;0
24474,75;RECTA;;;0
24475;RECTA;;;0
24475,25;RECTA;;;0
24475,5;RECTA;;;0
24475,75;RECTA;;;0
24476;RECTA;;;0
24476,25;RECTA;;;0
24476,5;RECTA;;;0
24476,75;RECTA;;;0
24477;RECTA;;;0
24477,25;RECTA;;;0
24477,5;RECTA;;;0
24477,75;RECTA;;;0
24478;RECTA;;;0
24478,25;RECTA;;;0
24478,5;RECTA;;;0
24478,75;RECTA;;;0
24479;RECTA;;;0
24479,25;RECTA;;;0
24479,5;RECTA;;;0
24479,75;RECTA;;;0
24480;RECTA;;;0
24480,25;RECTA;;;0
24480,5;RECTA;;;0
24480,75;RECTA;;;0
24481;RECTA;;;0
24481,25;RECTA;;;0
24481,5;RECTA;;;0
24481,75;RECTA;;;0
24482;RECTA;;;0
24482,25;RECTA;;;0
24482,5;RECTA;;;0
24482,75;RECTA;;;0
24483;RECTA;;;0
24483,25;RECTA;;;0
24483,5;RECTA;;;0
24483,75;RECTA;;;0
24484;RECTA;;;0
24484,25;RECTA;;;0
24484,5;RECTA;;;0
24484,75;RECTA;;;0
24485;RECTA;;;0
24485,25;RECTA;;;0
24485,5;RECTA;;;0
24485,75;RECTA;;;0
24486;RECTA;;;0
24486,25;RECTA;;;0
24486,5;RECTA;;;0
24486,75;RECTA;;;0
24487;RECTA;;;0
24487,25;RECTA;;;0
24487,5;RECTA;;;0
